Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,33.529999,33.860001,33.400002,33.820000,24.371555,3416900
2016-04-20,33.639999,33.849998,33.610001,33.660000,24.256252,3477200
2016-04-21,33.730000,33.730000,33.279999,33.419998,24.083296,3059800
2016-04-22,32.959999,33.310001,32.919998,33.310001,24.004028,3521200
2016-04-25,33.060001,33.410000,32.939999,33.380001,24.054476,2111600
2016-04-26,33.360001,33.529999,33.240002,33.400002,24.068888,2736200
2016-04-27,33.049999,33.369999,32.900002,33.270000,23.975203,3661700
2016-04-28,32.880001,33.250000,32.849998,32.980000,23.766226,5205300
2016-04-29,32.610001,32.830002,32.529999,32.740002,23.593275,4655100
2016-05-02,32.770000,33.020000,32.770000,33.009998,23.787840,2527700
2016-05-03,32.950001,32.980000,32.529999,32.650002,23.528419,2459100
2016-05-04,32.040001,32.209999,31.930000,32.130001,23.153694,4494100
2016-05-05,32.099998,32.450001,32.020000,32.250000,23.240168,3299900
2016-05-06,31.959999,32.250000,31.790001,32.240002,23.232962,1895900
2016-05-09,32.209999,32.230000,31.940001,32.080002,23.117661,1916600
2016-05-10,32.189999,32.639999,32.150002,32.599998,23.492384,1762000
2016-05-11,32.630001,32.790001,32.490002,32.520000,23.434738,2433500
2016-05-12,33.029999,33.099998,32.669998,32.840000,23.665337,2639800
2016-05-13,32.450001,32.759998,32.450001,32.529999,23.441940,2977300
2016-05-16,32.480000,32.779999,32.480000,32.740002,23.593275,3091000
2016-05-17,33.459999,33.770000,33.230000,33.580002,24.198599,7990500
2016-05-18,33.910000,34.459999,33.830002,34.130001,24.594944,7438800
2016-05-19,33.799999,33.830002,33.320000,33.630001,24.234632,3641500
2016-05-20,33.700001,33.919998,33.650002,33.669998,24.263453,3848200
2016-05-23,33.240002,33.320000,33.090000,33.130001,23.874321,3379100
2016-05-24,33.439999,33.770000,33.419998,33.750000,24.321102,2371100
2016-05-25,34.060001,34.310001,34.020000,34.189999,24.638178,3021900
2016-05-26,34.349998,34.680000,34.279999,34.490002,24.854372,3395900
2016-05-27,34.330002,34.700001,34.310001,34.689999,24.998493,3643300
2016-05-31,34.490002,34.560001,33.860001,33.990002,24.494057,3302300
2016-06-01,33.320000,33.730000,33.299999,33.700001,24.285074,2847700
2016-06-02,33.549999,33.810001,33.509998,33.790001,24.349934,3152200
2016-06-03,33.709999,33.830002,33.450001,33.820000,24.371555,2065900
2016-06-06,33.779999,34.119999,33.770000,34.020000,24.515675,3257100
2016-06-07,34.029999,34.259998,34.020000,34.180000,24.630976,3062200
2016-06-08,32.950001,33.060001,32.849998,32.950001,24.559422,3084500
2016-06-09,32.520000,32.599998,32.130001,32.209999,24.007858,4424800
2016-06-10,31.200001,31.370001,31.000000,31.170000,23.232691,6302800
2016-06-13,30.510000,30.760000,30.500000,30.639999,22.837654,8068600
2016-06-14,30.360001,30.469999,29.980000,30.320000,22.599140,8483800
2016-06-15,30.540001,30.730000,30.280001,30.360001,22.628952,4878600
2016-06-16,29.920000,30.510000,29.610001,30.480000,22.718397,6833200
2016-06-17,30.709999,30.940001,30.459999,30.910000,23.038902,5941500
2016-06-20,32.250000,32.340000,31.830000,31.870001,23.754438,6782900
